,id,Brand,Type,Suits,CPUbrand,HDD,SSD,GPUbrand,RAM,OS,Touchscreen,ScreenSize,Resolution,Weight,Price
33,10,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core ,None,256 GB,AMD Radeon Radeon,8 GB,Windows 11 Home,No,39.62 cm (15.6 mm),1366 x 768 Pixel,1.69 Kg,"₹29,999"
34,11,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 ,None,256 GB,NA,8 GB,Mac OS Big Sur,No,33.78 cm (13.3 inch),2560 x 1600 Pixel,1.29 kg,"₹89,990"
35,12,ASUS,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,43.94 cm (17.3 Inch),1920 x 1080 Pixels,2.60 Kg,"₹55,290"
36,13,LENOVO,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.25 kg,"₹58,990"
37,14,ACER,Laptop,"Entertainment, Performance, Processing & Multitasking",AMD Ryzen 5 Quad Core ,None,512 GB,AMD Radeon Vega 8 Mobile,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.9 kg,"₹37,990"
38,15,DELL,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.57 kg,"₹70,990"
39,16,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.80 kg,"₹50,990"
40,17,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,256 GB,Intel Integrated UHD,4 GB,Windows 11 Home,No,35.56 cm (14 inch),1366 x 768 Pixel,1.60 kg,"₹25,990"
41,18,ASUS,Creator Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce GTX 1650 Max Q,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.80 Kg,"₹66,990"
42,19,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",AMD Ryzen 3 Dual Core ,None,512 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixels,1.59 Kgs,"₹35,504"
43,20,ASUS,Gaming Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.10 kg,"₹90,990"
44,21,MSI,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.86 Kg,"₹57,990"
45,22,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.69 Kg,"₹40,990"
46,23,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,1 TB,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹39,990"
47,24,HP,Notebook,Everyday Use,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated Intel® UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366 x 768 pixel,1.80 kg,"₹37,499"
48,1,HP,Notebook,Everyday Use,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated Intel® UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366 x 768 pixel,1.80 kg,"₹37,499"
49,2,ASUS,Laptop,Everyday Use,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,No,35.56 cm (14 inch),720x1080 FHD LCD pixel,1.80 kg,"₹43,990"
50,3,HP,Gaming Laptop,Gaming,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.37 Kg,"₹66,990"
51,4,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX330,8 GB,Windows 10,No,88.9 cm (35 cm),1920 x 1080 Pixels,1.58 kg,"₹54,990"
52,5,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹42,890"
53,6,REDMIBOOK,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 kg,"₹43,490"
54,7,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.69 Kg,"₹57,990"
55,8,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 3 Quad Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.69 Kg,"₹38,990"
56,9,ASUS,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,43.94 cm (17.3 inch),1920 x 1080 Pixel,2.60 kg,"₹1,09,990"
57,10,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹35,990"
58,11,HP,2 in 1 Laptop,"Entertainment, Everyday Use, Processing & Multitasking",Intel Core i3 11th Gen ,None,256 GB,Intel Integrated Iris Xe Graphics,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1366 x 768 Pixel,1.52 Kg,"₹48,990"
59,12,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixel,1.50 kg,"₹46,990"
60,13,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,16 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.46 Kg kg,"₹54,990"
61,14,HP,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,40.89 cm (16.1 inch),1920 x 1080 Pixels,2.48 Kg,"₹67,990"
62,15,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 12th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixel,1.50 kg,"₹49,990"
63,16,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,1.90 kg,"₹1,61,990"
64,17,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i3 11th Gen ,None,512 GB,Intel Integrated Intel UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920x 1080 pixel,1.8 kg,"₹47,890"
65,18,LENOVO,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.25 kg,"₹64,990"
66,19,HP,Laptop,"Entertainment, Everyday Use, Performance, Travel & Business, Processing & Multitasking",AMD Ryzen 3 Dual Core ,1 TB,None,NA,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1366x768 pixel,1.69 kg,"₹29,490"
67,20,ACER,Thin and Light Laptop,Everyday Use,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.7 Kg,"₹34,990"
68,21,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,16 GB,Windows 11 Home,Yes,33.78 cm (13.3 Inch),2880 x 1800 Pixel,1.10 Kg,"₹99,990"
69,22,LENOVO,Gaming Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.63 Kg,"₹62,490"
70,23,ACER,Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",AMD Dual Core ,None,256 GB,AMD Radeon AMD,4 GB,Windows 11 Home,No,35.56 cm (14 Inch),1366 x 768 Pixel,1.9 kg,"₹24,290"
71,24,HP,Thin and Light Laptop,"Performance, Processing & Multitasking",AMD Ryzen 3 Dual Core ,None,512 GB,AMD Radeon Radeon,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.69 Kg,"₹34,490"
72,1,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 Pro ,None,512 GB,NA,16 GB,Mac OS Monterey,No,36.07 cm (14.2 inch),3024 x 1964 Pixel,1.6 kg,"₹1,83,990"
73,2,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.24 kg,"₹29,990"
74,3,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon Radeon Graphics,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.80 Kg,"₹66,990"
75,4,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",AMD Ryzen 3 Dual Core ,1 TB,None,AMD Radeon,8 GB,Windows 11 Home,No,88.9 cm (35 cm),1920 x 1080 Pixels,1.59 Kg,"₹32,990"
76,5,SAMSUNG,Thin and Light Laptop,Processing & Multitasking,Qualcomm Snapdragon 7c Gen 2 ,None,None,Qualcomm Adreno Adreno,4 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.38 Kg,"₹32,990"
77,6,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,1 TB,256 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.80 kg,"₹51,990"
78,7,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Pentium Silver ,None,256 GB,Intel Integrated Intel HD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1366 x 768 Pixels,1.30 kg,"₹29,990"
79,8,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,1 TB,256 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.80 kg,"₹59,990"
80,9,ASUS,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.20 kg,"₹1,18,990"
81,10,MSI,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon Radeon,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.3 kg kg,"₹45,990"
82,11,MSI,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.25 kg,"₹89,990"
83,12,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.63 Kg,"₹57,490"
84,13,HP,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.98 kg,"₹75,990"
85,14,DELL,Thin and Light Laptop,Everyday Use,AMD Ryzen 3 Quad Core ,None,256 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.48 Kg,"₹37,254"
86,15,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.7 Kg,"₹37,600"
87,16,HP,Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core ,1 TB,256 GB,AMD Radeon Vega 6,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.82 kg,"₹39,999"
88,17,HP,Thin and Light Laptop,"Entertainment, Performance, Processing & Multitasking",Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.41 Kg,"₹40,999"
89,18,DELL,Notebook,"Everyday Use, Processing & Multitasking",Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.48 Kg,"₹38,200"
90,19,ACER,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.7 kg,"₹29,990"
91,20,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 pixel,1.5 kg,"₹59,990"
92,21,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹36,990"
93,22,HP,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.98 kg,"₹59,990"
94,23,LENOVO,Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixels,1.85 kg,"₹37,490"
95,24,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.85 kg,"₹36,490"
96,1,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),2880 x 1800 Pixels,1.50 Kg,"₹74,990"
97,2,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.75 kg,"₹64,775"
98,3,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.40 kg,"₹42,990"
99,4,ASUS,Laptop,"Performance, Everyday Use, Entertainment",Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080 x 1920$$pixel pixel,1.8 kg,"₹38,990"
100,5,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.46 Kg,"₹49,215"
101,6,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,Yes,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.80 Kg,"₹42,990"
102,7,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.24 kg,"₹32,990"
103,8,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Intel Iris Xe Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.24 kg,"₹57,990"
104,9,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920x1080 Pixels,1.7 Kg,"₹40,117"
105,10,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX450,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.75 Kg,"₹64,990"
106,11,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.30 Kg,"₹89,990"
107,12,HP,Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core 5th Gen ,None,512 GB,AMD Radeon AMD Radeon Vega 8,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366 x 768 pixel,1.74 kg,"₹45,500"
108,13,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3080,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),2560 x 1440 Pixel,2.30 Kg,"₹1,87,990"
109,14,HP,Laptop,"Everyday Use, Travel & Business",Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.7 kg,"₹44,990"
110,15,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core ,None,256 GB,AMD Radeon AMD Readon,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.80 Kg,"₹35,500"
